,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
1364,1556635120873852928,"RT @VStoreTTAandSMA: ⏰41Hrs #VStoreGATime #VMA #VMAs #MTVVMAs #MTVVMAs2022 ⏰

200 Votes on MTV VMA Best K-Pop

Rules: 
📍Follow
📍Like this t…",2022-08-08 13:35:08+00:00,1459506002886234112,165,196,2705,3002,41Hrs VStoreGATime VMA VMAs MTVVMAs MTVVMAs2022 200 Votes on MTV VMA Best K Pop Rules Follow Like this t,hrs vstoregatime vma vmas mtvvmas mtvvmas2022 votes on mtv vma best k pop rules follow like this t,0.0,0.676,0.324,0.7717,0.0552514940500259,0.0055345501750707,0.3399744927883148,0.0173187013715505,0.0032972486224025,0.0039398116059601,0.9804503917694092,0.0027189417742192,0.0042261481285095,0.0065942243672907,0.0028634364716708,0.3484626114368438,0.0174787808209657,0.0101753324270248,0.0042507606558501,0.0063197882845997,0.039625845849514,0.0035277788992971,0.0019487091340124,0.0147436899108493,0.0047470452893849,0.0010925212578103,0.017257796600461,0.0012392778880894,0.9728006720542908,0.0017705628415569,0.0026308910455554,0.002374947303906,0.0019258458632975,4.541111111111114,8.765,9.014787722222229,94.565,9.422222222222222,34.66666666666667,8.477225575051662,3.0,15.055966666666665,4.5,1.1111111111111112,18.0,1.0,0.9444444444444444,81.0,20.0,18.0,17.0,1.0,1.0,3.0,1.0,12.0,positive,6.0,0.12966193
1365,1556635121058340865,"RT @to_themoonbtc: Thank you Mr. Wang Wang 🙇🏻‍♀️ 

SIX YEARS WITH LISA #WhatsYourK #WhatsYourK_MySolo
#LISA #LALISA #MONEY",2022-08-08 13:35:08+00:00,1230748665179848706,204,423,9837,1,Thank you Mr Wang Wang SIX YEARS WITH LISA WhatsYourK WhatsYourK MySolo LISA LALISA MONEY,thank you mr wang wang six years with lisa whatsyourk whatsyourk mysolo lisa lalisa money,0.0,0.848,0.152,0.3612,0.0359172336757183,0.0199801605194807,0.8698846101760864,0.2398680001497268,0.1201030761003494,0.0303500182926654,0.0387704148888587,0.0171298738569021,0.0033389769960194,0.0044540385715663,0.0081598367542028,0.0648852810263633,0.0495474524796009,0.0554259605705738,0.6560138463973999,0.0059360526502132,0.0155863529071211,0.0053070373833179,0.0076507851481437,0.01045471615844,0.0074687305070784,0.0007443768141046,0.0801055803894996,0.0011054745409637,0.9102631211280824,0.0021322553511708,0.0028726393356919,0.0022988382261246,0.0012220800854265,9.92666666666667,9.62,11.625965666666666,50.610000000000014,11.333333333333336,28.333333333333336,10.745966692414834,2.0,14.907166666666663,5.0,1.6666666666666667,15.0,1.0,0.8,75.0,25.0,15.0,12.0,1.0,1.0,2.0,2.0,10.0,positive,2.0,0.11930936
1366,1556635121289424896,"RT @SoupXLisa: โปรเจคครบรอบ 6 ปี พ่อแฟนบอยจีนก็จัดเต็ม AR 5 เมืองไปเลยจุกๆ 

#LISA #LISA #MONEY
https://t.co/VoJhn8JHax",2022-08-08 13:35:08+00:00,713706477907673089,102,245,19330,172,6 AR 5 LISA LISA MONEY,ar lisa lisa money,0.0,1.0,0.0,0.0,0.021926624700427,0.016175303608179,0.953871488571167,0.0714722201228141,0.0097501454874873,0.0809324160218238,0.1108201295137405,0.0059632784686982,0.0018899973947554,0.0052233603782951,0.0057416213676333,0.2243088632822036,0.0605674274265766,0.056309375911951,0.0845718160271644,0.0034551499411463,0.0420500040054321,0.0045668268576264,0.0049299225211143,0.0222977236820065,0.0105359072961237,0.0009768114128336,0.0081837959587574,0.0029737139120697,0.907171666622162,0.0142536535859107,0.0072644772008061,0.0562737509608268,0.0038789329119026,6.620000000000001,-1.7674999999999983,-1.1481827499999984,54.72500000000002,1.6,4.0,3.0,0.0,15.6774,3.75,1.75,4.0,1.0,0.75,15.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,neutral,2.0,0.25588658
1367,1556635121477885952,"RT @Asakeruthina: Customer cam😍😍
It's giving Island girl 🌴🥳❤️

My beautiful client ft MONALISA HAT &amp; LISA bag🔥
Price: Monalisa Hat (10k) $4…",2022-08-08 13:35:08+00:00,1169537017648156672,10561,4109,189145,3,Customer cam It s giving Island girl My beautiful client ft MONALISA HAT amp LISA bag Price Monalisa Hat 10k 4,customer cam it s giving island girl my beautiful client ft monalisa hat amp lisa bag price monalisa hat k,0.0,0.717,0.283,0.743,0.0724341943860054,0.1615950465202331,0.1841519027948379,0.0835652276873588,0.0245738476514816,0.9194449186325072,0.1004733517765998,0.0137700084596872,0.0079204095527529,0.0174912326037883,0.0193613301962614,0.006817843299359,0.025568576529622,0.0676273554563522,0.0291994698345661,0.0113364290446043,0.0426995307207107,0.0417504087090492,0.0144699560478329,0.0114985979137623,0.0070251988411274,0.0002541935705766,0.1890677362680435,0.0011624469188973,0.7986474633216858,0.0024170689284801,0.0053787403739988,0.0018123808549717,0.0015141534386202,10.500000000000004,9.0585,8.297183850000003,55.405000000000015,16.0,40.0,13.954451150103322,4.0,11.734,4.35,1.55,20.0,1.0,0.9,87.0,31.0,20.0,18.0,1.0,1.0,4.0,4.0,9.0,positive,5.0,0.38861296
1368,1556635122044383232,"RT @Love_lala_lisa: น่ารักตัวเท่าโลก😍

#WhatsYourK  
#WhatsYourK_MySong 
#LISA #MONEY #LALISA https://t.co/Y2xoqxSe1D",2022-08-08 13:35:08+00:00,797733778705612800,382,586,390911,59,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0406666666666666,0.7938333333333333,0.1655,0.1345666666666666,0.0330669338194032,0.0084762675299619,0.6520862852533659,0.179626353085041,0.0116654336840535,0.0420800056502533,0.0619716340055068,0.0050873083528131,0.0016803948868376,0.0028210224312109,0.0072048562578856,0.1917936534931262,0.1915913820266723,0.0655398747573296,0.1217355361829201,0.0026352145553876,0.0075125331447149,0.0036054537437545,0.0058351551803449,0.0519733354560973,0.0394557961991583,0.0010358512860645,0.0214194459840655,0.0056430080924959,0.933256208896637,0.0057679651654325,0.0072003011979783,0.0106655405834317,0.0160475745021055,10.448053221288516,6.595224089635853,6.944703606442579,31.138858543417385,9.917647058823528,24.00046685340803,7.029607236261636,1.1666666666666667,15.453143977591036,5.295518207282913,2.0028011204481797,6.166666666666667,1.0,0.9526143790849674,32.666666666666664,11.0,6.166666666666667,5.666666666666667,1.0,1.0,1.1666666666666667,0.8333333333333334,3.8333333333333335,neutral,2.0,0.2566567
1369,1556635122333618176,"RT @LISAVotingTeam: [ #VMAs 2022 ]

Lilivoters, are you voting regularly? 12 days left before VMAs voting ends. Vote harder and create more…",2022-08-08 13:35:08+00:00,1493686280600932365,159,289,8662,47,VMAs 2022 Lilivoters are you voting regularly 12 days left before VMAs voting ends Vote harder and create more,vmas lilivoters are you voting regularly days left before vmas voting ends vote harder and create more,0.0,0.92475,0.07525,0.19595,0.0275484521407634,0.0116809859173372,0.5936326496303082,0.069041016511619,0.0045445637661032,0.0202669628488365,0.0554032637737691,0.005689792393241,0.0021064887114334,0.0024497275298926,0.0046548580285161,0.357889789622277,0.4410421214997768,0.0309841642156243,0.0133258213754743,0.0030703445663675,0.0082884388393722,0.0082311083679087,0.0032768269011285,0.0130058928409039,0.0074825932436015,0.0006877719509042,0.0377753011416643,0.0015874409291427,0.7182736601680517,0.002055234828731,0.2358534575323574,0.0022082957148086,0.0022466260707005,8.161657754010696,7.40987834224599,7.316196899598934,65.93586898395725,9.594652406417111,25.12299465240642,8.677506311992909,1.75,12.37523155080214,4.371524064171124,1.467513368983957,16.5,1.0,0.9592245989304812,72.0,23.5,16.5,15.75,1.0,1.0,1.75,1.5,7.75,neutral,2.0,0.19355066
1370,1556635122539327491,"RT @beebear41: แง่พลาดอีกแล้วพิซูกับลิซมา คิดถึงจังเลย

#WhatsYourK    
#WhatsYourK_MySong #LISA 
#MONEY #LALISA https://t.co/sNMxyJgWdg",2022-08-08 13:35:08+00:00,1243004703866150912,427,754,3648,37,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0172941176470588,0.9691176470588236,0.0135882352941176,0.0087882352941176,0.0264689062228974,0.0113266321611316,0.8922071509501514,0.0848501712522086,0.0159290316377711,0.0373704718042384,0.0884966306826647,0.0065480468055123,0.0019295063718934,0.0027221704230589,0.0038222721914815,0.5798137310673209,0.0504755664835957,0.0407268102828632,0.1133732399081482,0.0031968818922691,0.0111396820147467,0.0038677672581637,0.0033879651455208,0.0116083508278088,0.0073298840892989,0.0006688519263292,0.078167838647085,0.0017733517623342,0.9065819032051984,0.0031716613277025,0.0045073740458225,0.0041631409925792,0.0016347281429368,10.42827731092437,10.587985294117644,15.062419536624652,32.869663865546244,8.277310924369749,33.991596638655466,7.966301455478712,2.0588235294117645,16.58655112044818,6.048529411764706,1.9716386554621843,7.0588235294117645,1.0,0.8460084033613446,42.76470588235294,13.823529411764708,7.0588235294117645,5.882352941176471,1.0,1.0,2.0588235294117645,1.0588235294117647,5.588235294117647,neutral,2.0,0.2566567
1371,1556635123042467841,"RT @onlystanLISA: whatever happens, you best believe that i will be hyping the shit out of lisa. ONLY LISA. 

SIX YEARS WITH LISA 

#WhatsY…",2022-08-08 13:35:08+00:00,1431825263239647232,275,231,24581,38,whatever happens you best believe that i will be hyping the shit out of lisa ONLY LISA SIX YEARS WITH LISA WhatsY,whatever happens you best believe that i will be hyping the shit out of lisa only lisa six years with lisa whatsy,0.04825,0.8765000000000001,0.07525,0.0928499999999999,0.030991215724498,0.0080803321907296,0.6875682100653648,0.1524023464880883,0.0237171293701976,0.0133595988154411,0.0489465571008622,0.0071559812058694,0.0020514886709861,0.0031054501596372,0.0039292171713896,0.3634530268609524,0.2636166773736477,0.0505755562335252,0.2139865615172311,0.0034516697924118,0.0245798061368986,0.0038404426304623,0.0037411635858006,0.012304876462897,0.0062238901202891,0.0006452581315487,0.2336508519947528,0.0028325145249255,0.6567923873662949,0.0031316995446104,0.0028168998542241,0.0983008792391046,0.0024747544666752,7.613000381970972,8.669207505729563,8.713382011850651,72.986391329259,9.46883116883117,28.980519480519483,7.675104460629539,2.0,11.906999178762414,4.453122612681436,1.363177998472116,18.25,1.0,0.9415584415584416,80.25,24.75,18.25,17.25,1.0,1.0,2.0,1.0,8.5,neutral,2.0,0.6299109
1372,1556635123306573830,"RT @aisa10922554: @LiliesHome_ wow nice fam
#WhatsYourK 
#WhatsYourK_MySong #LISA 
#MONEY #LALISA https://t.co/cb8Ts4eSyZ",2022-08-08 13:35:08+00:00,1445392494217338881,21,1,224,5,wow nice fam WhatsYourK WhatsYourK MySong LISA MONEY LALISA,wow nice fam whatsyourk whatsyourk mysong lisa money lalisa,0.0103478260869565,0.922608695652174,0.0670434782608695,0.0987304347826086,0.025487194708346,0.0112447053264907,0.8039456573112503,0.1614670127468264,0.0448401801581697,0.0285501864779254,0.0564573825357238,0.0074769252070995,0.0041285665407169,0.0034656690904344,0.0041027948381784,0.5377177784988738,0.053898725071517,0.0478350817752273,0.1611393390972491,0.0037327488307314,0.0176737214205786,0.0046461554365637,0.0040657216500814,0.0136107374143892,0.0070262809974668,0.0005456433099978,0.2102919360825225,0.0011578381666407,0.7761247445545767,0.0033869346851766,0.0042248128751373,0.0032567625344002,0.0015569855459034,9.078585442335443,9.999861204918268,13.673893726911704,49.21742795248233,8.785100648144123,31.75987177074133,8.514578884046227,2.0869565217391304,14.63926695357783,5.526048257298258,1.7334652364543668,10.804347826086955,1.0,0.8636905666796969,57.52173913043478,17.934782608695652,10.804347826086955,9.391304347826088,1.0,1.0,2.0869565217391304,1.108695652173913,6.8478260869565215,neutral,2.0,0.74306226
1373,1556635123457486848,RT @blackpinkbabo: lisa said she had pictures for their 6th anniversary but couldn’t upload them because she wanted to hide her hair lol ji…,2022-08-08 13:35:08+00:00,880088687060570114,64,860,26557,2751,lisa said she had pictures for their 6th anniversary but couldn t upload them because she wanted to hide her hair lol ji,lisa said she had pictures for their th anniversary but couldn t upload them because she wanted to hide her hair lol ji,0.08,0.777,0.144,0.3919,0.0559195689857006,0.0151926157996058,0.7833880186080933,0.6978778839111328,0.0446649156510829,0.1622406542301178,0.0894352048635482,0.0116106523200869,0.0043360614217817,0.0037739877589046,0.0089327739551663,0.1112313345074653,0.0096629578620195,0.10549196600914,0.5240648984909058,0.0046443254686892,0.0085912141948938,0.0227255448698997,0.0111056305468082,0.0107088377674722,0.006003671388733,0.0009981279895827,0.0079708350822329,0.0018496082630008,0.9722720980644226,0.0009946475038304,0.0056660091504454,0.0093128271400928,0.0019341303268447,8.25826086956522,9.93391304347826,7.710425000000001,76.82043478260871,12.678260869565218,36.04347826086956,10.745966692414834,3.0,11.642517391304349,4.217391304347826,1.2608695652173914,23.0,1.0,0.9565217391304348,97.0,29.0,23.0,22.0,1.0,1.0,3.0,2.0,10.0,positive,2.0,0.34481174
1374,1556635123466002436,"RT @BPINKLATINO: Abro hilo sobre lo que hablan JISOO y LISA en el live por WEVERSE. 

#SIXcredibleYearsWithBLACKPINK
#육년동안_내심장의색은_블랙핑크 @BLA…",2022-08-08 13:35:08+00:00,1469529370222120962,2,49,1467,411,Abro hilo sobre lo que hablan JISOO y LISA en el live por WEVERSE SIXcredibleYearsWithBLACKPINK,abro hilo sobre lo que hablan jisoo y lisa en el live por weverse sixcredibleyearswithblackpink,0.0,1.0,0.0,0.0,0.0251662451773881,0.0034090476110577,0.8230302929878235,0.0395349338650703,0.0037326281890273,0.0099344532936811,0.0922995954751968,0.0033972740639001,0.0014953926438465,0.0016718696570023,0.0021575461141765,0.953319251537323,0.0251860879361629,0.0195979587733745,0.0130128879100084,0.0026838136836886,0.0032078947406262,0.0032547335140407,0.0016256473027169,0.0119871590261959,0.0063986771904256,0.0003965774254128,0.0364676341414451,0.0015170001424849,0.9547953009605408,0.0016957042971625,0.0019601618405431,0.0023072531912475,0.0012569592799991,11.500000000000004,11.503999999999998,13.97790606666667,39.33000000000001,8.666666666666668,28.333333333333336,8.477225575051662,2.0,19.117833333333333,5.4,1.8,15.0,1.0,1.0,81.0,27.0,15.0,15.0,1.0,1.0,2.0,1.0,14.0,neutral,11.0,0.20429422
1375,1556635125064298497,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:35:09+00:00,1273139487653203968,1,98,949,194,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.010041513480246,0.0034980091731995,0.0163581557571887,0.1285990178585052,0.0025212406180799,0.0010382710024714,0.0042770649306476,0.0009000057470984,0.0013546970440074,0.0015067072818055,0.0047152107581496,0.007834973745048,0.2221580743789672,0.0278378538787364,0.0040409895591437,0.0017445764970034,0.0249037537723779,0.0027326762210577,0.0017801081994548,0.0143271633399331,0.0080156631931987,0.001399915449433,0.0130266267806291,0.007957138121128,0.9494455456733704,0.0061129638925194,0.0059780580922961,0.0121804773807525,0.0052991383709013,-2.619999999999999,-4.229999999999997,-6.063727333333331,119.19,1.2000000000000002,3.0,3.0,0.0,9.048633333333331,3.333333333333333,1.0,3.0,1.0,0.6666666666666666,10.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,neutral,12.0,0.31190613
1376,1556635125609160704,"RT @Born2Bredarmy: Happy 6 years anniversary 

SIX YEARS WITH LISA 
#LISA #LALISA #MONEY https://t.co/uqZznlM26l",2022-08-08 13:35:09+00:00,1215350816464203776,63,93,177388,116,Happy 6 years anniversary SIX YEARS WITH LISA LISA LALISA MONEY,happy years anniversary six years with lisa lisa lalisa money,0.0,0.709,0.291,0.5719,0.0352798588573932,0.0180706810206174,0.8217042088508606,0.3441707193851471,0.2608858644962311,0.0431357398629188,0.0468908846378326,0.0256367325782775,0.0054168482311069,0.0068623833358287,0.0079410253092646,0.1326671540737152,0.0282351933419704,0.0310340803116559,0.8468233346939087,0.0096457973122596,0.0347629971802234,0.0113207111135125,0.0122571056708693,0.0100641674337589,0.0072582190089252,0.0014565501783462,0.9619255065917968,0.0020025842823088,0.0295125655829906,0.0021777956280857,0.0017521163681522,0.0014669911470264,0.0011623941827565,11.91,8.062000000000001,11.815693199999998,27.48500000000002,12.0,20.0,10.745966692414834,1.0,13.6065,5.2,2.0,10.0,1.0,0.8,52.0,20.0,10.0,8.0,1.0,1.0,1.0,2.0,6.0,positive,14.0,0.19968757
1377,1556635125857026048,RT @jenniesrenes: #JISOO &amp; #LISA are currently live on Weverse!,2022-08-08 13:35:09+00:00,1323563585960751105,153,445,137988,1570,JISOO amp LISA are currently live on Weverse,jisoo amp lisa are currently live on weverse,0.1956,0.7822,0.0224,-0.24758,0.0356304667890071,0.009440636401996,0.8607537388801575,0.101786608621478,0.0063631646800786,0.0270042231306433,0.1522022370249033,0.0089192925486713,0.0030907821841537,0.0033031391911208,0.0041218108031898,0.7653278909623623,0.1430358313024044,0.0399891151115298,0.0485581397078931,0.0039677112363278,0.0106189575977623,0.0052418103907257,0.0036594218807294,0.1388847765651712,0.0115611176850096,0.0006661340771699,0.0142450498417019,0.0017536563565954,0.592791971936822,0.1144552906043827,0.1913577806204557,0.0833973460365086,0.0019989182474091,4.881611111111112,4.925833333333334,6.190830472222225,83.57450000000001,6.613333333333334,28.89444444444445,5.190890230020665,2.0,12.909928333333337,4.194444444444445,1.2986111111111112,13.2,1.0,0.9583333333333331,55.0,17.0,13.2,12.4,1.0,1.0,2.0,0.4,7.0,negative,11.0,0.45033392
1378,1556635125882191874,"RT @V517V7: That jendog: stOp SteAliNg J gIRL's RaP!

LISA:
https://t.co/MObeiSbsdA",2022-08-08 13:35:09+00:00,1462747573739868162,336,463,26895,86,That jendog stOp SteAliNg J gIRL s RaP LISA,that jendog stop stealing j girl s rap lisa,0.2705,0.39,0.3395,0.07645,0.0349752763286232,0.0064925516489893,0.5719281733036041,0.2934425882995128,0.0086580472998321,0.0220038099214434,0.0147538539022207,0.0141200551297515,0.0040950324619188,0.0044617910170927,0.0040189787978306,0.5554715506732464,0.1379981413483619,0.0993618862703442,0.0902505973353982,0.0042324583046138,0.0197102660313248,0.0051189884543418,0.0043835074175149,0.0153176723570709,0.0094246378807675,0.0003243852237984,0.0071596952620893,0.002014682511799,0.5235676467418671,0.2828369013732299,0.0034571003634482,0.1786974753485992,0.002266559866257,-1.5911111111111105,-0.706666666666667,1.164540555555556,122.5,3.6,14.555555555555555,3.0,0.5,12.855122222222224,3.4444444444444446,0.8888888888888888,9.0,1.0,0.8333333333333333,31.0,8.0,9.0,7.5,1.0,1.0,0.5,0.0,5.0,negative,3.0,0.23039792
